EPC,AntennaNumber,Doppler,PhaseAngle,FirstSeenTime,lastSeenTime,PeakRssi,Channel,
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.80396140655351, 1464937993729194, 1464937993729194, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.79168956025043, 1464937993732285, 1464937993732285, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.98236959905256, 1464937993735500, 1464937993735500, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.68186483832841, 1464937993749479, 1464937993749479, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.252194744019, 1464937993752765, 1464937993752765, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.6511852225707, 1464937993755924, 1464937993755924, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.68186483832841, 1464937993761389, 1464937993761389, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 1.09219432097458, 1464937993764703, 1464937993764703, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.65732114572224, 1464937993767874, 1464937993767874, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 0.533825314184203, 1464937993781631, 1464937993781631, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.41188421966054, 1464937993784916, 1464937993784916, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 4.98236959905256, 1464937993789080, 1464937993789080, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.82850509915968, 1464937993793685, 1464937993793685, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.79168956025043, 1464937993796861, 1464937993796861, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.564504929941916, 1464937993804293, 1464937993804293, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.41802014281208, 1464937993808544, 1464937993808544, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.80396140655351, 1464937993811750, 1464937993811750, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 1.8162332528566, 1464937993814967, 1464937993814967, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.98236959905256, 1464937993818180, 1464937993818180, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.71254445408613, 1464937993832036, 1464937993832036, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.26446659032208, 1464937993835379, 1464937993835379, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.67572891517687, 1464937993838609, 1464937993838609, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.68800076147996, 1464937993844003, 1464937993844003, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.09833024412612, 1464937993847275, 1464937993847275, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -3.1875, 5.68186483832841, 1464937993850489, 1464937993850489, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.570640853093458, 1464937993864345, 1464937993864345, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.38734052705437, 1464937993868658, 1464937993868658, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 1.86532063806894, 1464937993871701, 1464937993871701, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.8162332528566, 1464937993877568, 1464937993877568, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.80396140655351, 1464937993880729, 1464937993880729, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.582912699396544, 1464937993886311, 1464937993886311, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.405748296509, 1464937993891486, 1464937993891486, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.79782548340197, 1464937993895417, 1464937993895417, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.125, 1.78555363709889, 1464937993899050, 1464937993899050, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -2.125, 5.00077736850719, 1464937993902742, 1464937993902742, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.68800076147996, 1464937993916661, 1464937993916661, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.06151470521686, 1464937993919947, 1464937993919947, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.63891337626762, 1464937993923143, 1464937993923143, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.6941366846315, 1464937993928663, 1464937993928663, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.09219432097458, 1464937993932006, 1464937993932006, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.63277745311607, 1464937993935192, 1464937993935192, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937993949057, 1464937993949057, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 2.25801971976766, 1464937993954233, 1464937993954233, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.8162332528566, 1464937993958027, 1464937993958027, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.81009732970506, 1464937993961118, 1464937993961118, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 4.99464144535565, 1464937993964214, 1464937993964214, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937993971171, 1464937993971171, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.41802014281208, 1464937993978026, 1464937993978026, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.79782548340197, 1464937993982139, 1464937993982139, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 1.79782548340197, 1464937993985231, 1464937993985231, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.00077736850719, 1464937993988287, 1464937993988287, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.70027260778304, 1464937994004110, 1464937994004110, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.10446616727766, 1464937994007352, 1464937994007352, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 5.6082337605099, 1464937994010583, 1464937994010583, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.6941366846315, 1464937994016029, 1464937994016029, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.1106020904292, 1464937994019272, 1464937994019272, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.65732114572224, 1464937994022472, 1464937994022472, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937994036345, 1464937994036345, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.405748296509, 1464937994039618, 1464937994039618, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.79782548340197, 1464937994046448, 1464937994046448, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.79168956025043, 1464937994049493, 1464937994049493, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.99464144535565, 1464937994052706, 1464937994052706, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.582912699396544, 1464937994058359, 1464937994058359, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 5.00077736850719, 1464937994062554, 1464937994062554, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.39961237335746, 1464937994066693, 1464937994066693, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.82850509915968, 1464937994071841, 1464937994071841, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.8162332528566, 1464937994074930, 1464937994074930, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 5.68186483832841, 1464937994088836, 1464937994088836, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.09833024412612, 1464937994092151, 1464937994092151, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.62050560681299, 1464937994095365, 1464937994095365, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.6941366846315, 1464937994100901, 1464937994100901, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.13514578303537, 1464937994104173, 1464937994104173, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.61436968366145, 1464937994107416, 1464937994107416, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937994121227, 1464937994121227, -28, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.84691286861431, 1464937994125410, 1464937994125410, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.41802014281208, 1464937994128595, 1464937994128595, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.79782548340197, 1464937994131857, 1464937994131857, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 4.95782590644639, 1464937994135066, 1464937994135066, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.582912699396544, 1464937994140687, 1464937994140687, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.42415606596363, 1464937994144894, 1464937994144894, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.79782548340197, 1464937994148073, 1464937994148073, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.79168956025043, 1464937994151289, 1464937994151289, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.98236959905256, 1464937994154529, 1464937994154529, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.68800076147996, 1464937994168586, 1464937994168586, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.10446616727766, 1464937994171885, 1464937994171885, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.8125, 5.66345706887379, 1464937994175075, 1464937994175075, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.71868037723767, 1464937994180644, 1464937994180644, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.12287393673229, 1464937994183988, 1464937994183988, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.63277745311607, 1464937994187187, 1464937994187187, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937994201092, 1464937994201092, -28, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.79782548340197, 1464937994206066, 1464937994206066, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.97009775274948, 1464937994210076, 1464937994210076, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.80396140655351, 1464937994213822, 1464937994213822, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.42415606596363, 1464937994216965, 1464937994216965, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.582912699396544, 1464937994223876, 1464937994223876, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.42415606596363, 1464937994227191, 1464937994227191, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -4.0625, 5.03759290741645, 1464937994231344, 1464937994231344, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.82850509915968, 1464937994236700, 1464937994236700, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.78555363709889, 1464937994239760, 1464937994239760, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.6941366846315, 1464937994255045, 1464937994255045, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 4.27673843662517, 1464937994258270, 1464937994258270, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.125, 5.66345706887379, 1464937994261417, 1464937994261417, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.68800076147996, 1464937994266911, 1464937994266911, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.09833024412612, 1464937994270183, 1464937994270183, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.63891337626762, 1464937994273397, 1464937994273397, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.570640853093458, 1464937994287260, 1464937994287260, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.39347645020591, 1464937994291528, 1464937994291528, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 1.81009732970506, 1464937994294747, 1464937994294747, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.80396140655351, 1464937994297934, 1464937994297934, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.95782590644639, 1464937994301149, 1464937994301149, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937994306647, 1464937994306647, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.39347645020591, 1464937994309919, 1464937994309919, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 1.7732817907958, 1464937994319170, 1464937994319170, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.8162332528566, 1464937994322270, 1464937994322270, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.5, 4.97009775274948, 1464937994325471, 1464937994325471, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.68800076147996, 1464937994339384, 1464937994339384, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.1106020904292, 1464937994342699, 1464937994342699, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.64504929941916, 1464937994345899, 1464937994345899, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 5.68800076147996, 1464937994351486, 1464937994351486, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.27673843662517, 1464937994354772, 1464937994354772, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.62050560681299, 1464937994357956, 1464937994357956, -61, 920.625
